Species,Gymnosperms,Angiosperms
Tsuga_caroliniana,1,0
Cedrus_deodara,1,0
Zamia_pumila,1,0
Cycas_revoluta,1,0
Ephedra_equisetina,1,0
Ephedra_monosperma,1,0
Ginkgo_biloba,1,0
Vernicia_fordii,0,1
Vernicia_montana,0,1
Croton_sp,0,1
Croton_capitatus,0,1
Croton_glandulosus,0,1
Croton_michauxii,0,1
Croton_argyranthemus,0,1
Ditrysinia_fruticosa,0,1
Cnidoscolus_urens,0,1
Cnidoscolus_urens_var._stimulosus,0,1
Euphorbia_helioscopia,0,1
Euphorbia_pekinensis,0,1
Euphorbia_pubentissima,0,1
Euphorbia_sieboldiana,0,1
Euphorbia_cyparissias,0,1
Euphorbia_esula,0,1
Euphorbia_lucorum,0,1
Euphorbia_hylonoma,0,1
Euphorbia_sikkimensis,0,1
Chamaesyce_cowellii,0,1
Euphorbia_heterophylla,0,1
Euphorbia_corollata,0,1
Euphorbia_hirta,0,1
Euphorbia_prostrata,0,1
Euphorbia_humifusa,0,1
Euphorbia_maculata,0,1
Euphorbia_nutans,0,1
Euphorbia_hyssopifolia,0,1
Euphorbia_hypericifolia,0,1
Euphorbia_supina,0,1
Euphorbia_paniculata,0,1
Stillingia_sylvatica,0,1
Neoshirakia_japonica,0,1
Triadica_sebifera,0,1
Mallotus_repandus,0,1
Mallotus_philippensis,0,1
Mallotus_apelta,0,1
Mallotus_nepalensis,0,1
Mallotus_stewardii,0,1
Mercurialis_leiocarpa,0,1
Acalypha_australis,0,1
Acalypha_virginica,0,1
Acalypha_gracilens,0,1
Acalypha_rhomboidea,0,1
Tragia_urens,0,1
Tragia_urticifolia,0,1
Linum_virginianum,0,1
Linum_medium_var._texanum,0,1
Linum_stelleroides,0,1
Linum_medium,0,1
Linum_striatum,0,1
Leptopus_chinensis,0,1
Securinega_suffruticosa,0,1
Phyllanthus_daltonii,0,1
Phyllanthus_matsumurae,0,1
Phyllanthus_tenellus,0,1
Phyllanthus_glaucus,0,1
Phyllanthus_ussuriensis,0,1
Phyllanthus_urinaria,0,1
Glochidion_wilsonii,0,1
Glochidion_puberum,0,1
Sauropus_androgynus,0,1
Flueggea_suffruticosa,0,1
Antidesma_japonicum,0,1
Antidesma_bunius,0,1
Elatine_brachysperma,0,1
Elatine_minima,0,1
Hypericum_fauriei,0,1
Hypericum_majus,0,1
Hypericum_boreale,0,1
Hypericum_japonicum,0,1
Hypericum_mutilum,0,1
Hypericum_gentianoides,0,1
Hypericum_canadense,0,1
Hypericum_buckleyi,0,1
Hypericum_stans,0,1
Hypericum_tetrapetalum,0,1
Hypericum_ellipticum,0,1
Hypericum_brachyphyllum,0,1
Hypericum_fasciculatum,0,1
Hypericum_ascyron,0,1
Hypericum_monogynum,0,1
Hypericum_patulum,0,1
Hypericum_attenuatum,0,1
Hypericum_punctatum,0,1
Hypericum_seniawinii,0,1
Hypericum_erectum,0,1
Hypericum_perforatum,0,1
Hypericum_stragulum,0,1
Hypericum_drummondii,0,1
Hypericum_hypericoides,0,1
Hypericum_sampsonii,0,1
Triadenum_breviflorum,0,1
Triadenum_sp,0,1
Hypericum_walteri,0,1
Triadenum_virginicum,0,1
Triadenum_fraseri,0,1
Hypericum_densiflorum,0,1
Hypericum_crux-andreae,0,1
Passiflora_lutea,0,1
Passiflora_incarnata,0,1
Passiflora_vitifolia,0,1
Piriqueta_cistoides,0,1
Piriqueta_cistoides_subsp._caroliniana,0,1
Salix_fargesii,0,1
Salix_subfragilis,0,1
Salix_rosmarinifolia,0,1
Salix_linearistipularis,0,1
Salix_polyadenia,0,1
Salix_cheilophila,0,1
Chosenia_maximowiczii,0,1
Salix_sp,0,1
Salix_moupinensis,0,1
Salix_starkeana,0,1
Salix_xerophila,0,1
Salix_disperma,0,1
Salix_sinica,0,1
Salix_cathayana,0,1
Salix_yanbianica,0,1
Salix_bebbiana,0,1
Salix_discolor,0,1
Salix_eriocephala,0,1
Salix_purpurea,0,1
Salix_raddeana,0,1
Salix_nummularia,0,1
Salix_myrtilloides,0,1
Salix_kangensis,0,1
Salix_integra,0,1
Salix_taraikensis,0,1
Salix_planifolia,0,1
Salix_siuzevii,0,1
Salix_rorida,0,1
Salix_arbutifolia,0,1
Salix_schwerinii,0,1
Salix_viminalis,0,1
Salix_caprea,0,1
Salix_gracilistyla,0,1
Salix_rotundifolia,0,1
Salix_reinii,0,1
Salix_triandra,0,1
Salix_mesnyi,0,1
Salix_alba,0,1
Salix_pentandra,0,1
Salix_babylonica,0,1
Salix_lucida,0,1
Salix_dunnii,0,1
Salix_rosthornii,0,1
Salix_matsudana,0,1
Salix_chienii,0,1
Salix_petiolaris,0,1
Salix_sericea,0,1
Salix_humilis,0,1
Salix_nigra,0,1
Salix_caroliniana,0,1
Populus_x_jackii,0,1
Populus_pseudosimonii,0,1
Populus_pseudomaximowiczii,0,1
Populus_sp,0,1
Populus_x_canadensis,0,1
Populus_deltoides,0,1
Populus_balsamifera,0,1
Populus_koreana,0,1
Populus_ussuriensis,0,1
Populus_maximowiczii,0,1
Populus_cathayana,0,1
Populus_tremuloides,0,1
Populus_tomentosa,0,1
Populus_davidiana,0,1
Populus_adenopoda,0,1
Populus_grandidentata,0,1
Populus_nigra,0,1
Populus_lasiocarpa,0,1
Populus_candicans,0,1
Populus_simonii,0,1
Xylosma_congesta,0,1
Idesia_polycarpa,0,1
Viola_muehldorfii,0,1
Viola_appalachiensis,0,1
Viola_eamesii,0,1
Viola_brittoniana,0,1
Viola_concordifolia,0,1
Viola_schneideri,0,1
Viola_septentrionalis,0,1
Viola_papilionacea,0,1
Viola_emarginata,0,1
Viola_conspersa,0,1
Viola_diffusa_var._brevibarbata,0,1
Viola_pubescens_var._scabriuscula,0,1
Viola_dactyloides,0,1
Viola_selkirkii,0,1
Viola_inconspicua,0,1
Viola_betonicifolia,0,1
Viola_patrinii,0,1
Viola_phalacrocarpa,0,1
Viola_prionantha,0,1
Viola_variegata,0,1
Viola_philippica,0,1
Viola_mandshurica,0,1
Viola_dissecta,0,1
Viola_chaerophylloides,0,1
Viola_japonica,0,1
Viola_magnifica,0,1
Viola_yezoensis,0,1
Viola_canadensis,0,1
Viola_rotundifolia,0,1
Viola_biflora,0,1
Viola_pubescens,0,1
Viola_hondoensis,0,1
Viola_collina,0,1
Viola_striata,0,1
Viola_hastata,0,1
Viola_stewardiana,0,1
Viola_grypoceras,0,1
Viola_mirabilis,0,1
Viola_sacchalinensis,0,1
Viola_acuminata,0,1
Viola_labradorica,0,1
Viola_adunca,0,1
Viola_websteri,0,1
Viola_bicolor,0,1
Viola_palustris,0,1
Viola_epipsila,0,1
Viola_vaginata,0,1
Viola_palmata,0,1
Viola_cucullata,0,1
Viola_sororia,0,1
Viola_macloskeyi,0,1
Viola_lanceolata,0,1
Viola_macloskeyi_subsp._pallens,0,1
Viola_blanda,0,1
Viola_primulifolia,0,1
Viola_renifolia,0,1
Viola_diamantiaca,0,1
Viola_rossii,0,1
Viola_moupinensis,0,1
Viola_verecunda,0,1
Viola_triangulifolia,0,1
Viola_sagittata,0,1
Viola_pedata,0,1
Viola_principis,0,1
Viola_diffusa,0,1
Hybanthus_concolor,0,1
Licania_michauxii,0,1
Oxalis_debilis,0,1
Oxalis_violacea,0,1
Oxalis_griffithii,0,1
Oxalis_grandis,0,1
Oxalis_montana,0,1
Oxalis_acetosella,0,1
Oxalis_dillenii,0,1
Oxalis_stricta,0,1
Oxalis_corniculata,0,1
Oxalis_articulata_subsp._rubra,0,1
Oxalis_acetosella_subsp._japonica,0,1
Sloanea_sinensis,0,1
Elaeocarpus_glabripetalus,0,1
Elaeocarpus_decipiens,0,1
Elaeocarpus_japonicus,0,1
Elaeocarpus_chinensis,0,1
Celastrus_hypoleucoides,0,1
Celastrus_angulatus,0,1
Celastrus_hypoleucus,0,1
Celastrus_flagellaris,0,1
Celastrus_hindsii,0,1
Celastrus_gemmatus,0,1
Celastrus_orbiculatus,0,1
Celastrus_stylosus,0,1
Celastrus_oblanceifolius,0,1
Celastrus_aculeatus,0,1
Celastrus_rugosus,0,1
Celastrus_glaucophyllus,0,1
Celastrus_rosthornianus,0,1
Celastrus_vaniotii,0,1
Celastrus_scandens,0,1
Tripterygium_wilfordii,0,1
Tripterygium_hypoglaucum,0,1
Euonymus_nitidus,0,1
Euonymus_centidens,0,1
Euonymus_hamiltonianus,0,1
Euonymus_maackii,0,1
Euonymus_alatus,0,1
Euonymus_phellomanus,0,1
Euonymus_fortunei,0,1
Euonymus_carnosus,0,1
Euonymus_grandiflorus,0,1
Euonymus_verrucosus,0,1
Euonymus_myrianthus,0,1
Euonymus_semenovii,0,1
Euonymus_americanus,0,1
Euonymus_bockii,0,1
Euonymus_kiautschovicus,0,1
Euonymus_acanthocarpus,0,1
Euonymus_subsessilis,0,1
Euonymus_macropterus,0,1
Euonymus_oxyphyllus,0,1
Euonymus_sanguineus,0,1
Euonymus_euscaphis,0,1
Euonymus_hupehensis,0,1
Parnassia_foliosa,0,1
Parnassia_wightiana,0,1
Parnassia_delavayi,0,1
Parnassia_palustris,0,1
Parnassia_asarifolia,0,1
Parnassia_oreophila,0,1
Microtropis_fokienensis,0,1
Hemsleya_graciliflora,0,1
Hemsleya_chinensis,0,1
Gynostemma_pentaphyllum,0,1
Actinostemma_tenerum,0,1
Bolbostemma_paniculatum,0,1
Citrullus_lanatus,0,1
Lagenaria_siceraria,0,1
Benincasa_hispida,0,1
Cucumis_anguria,0,1
Neoachmandra_japonica,0,1
Melothria_pendula,0,1
Cucurbita_moschata,0,1
Schizopepon_dioicus,0,1
Trichosanthes_cucumeroides,0,1
Trichosanthes_rosthornii,0,1
Trichosanthes_kirilowii,0,1
Sicyos_angulatus,0,1
Echinocystis_lobata,0,1
Luffa_aegyptiaca,0,1
Thladiantha_oliveri,0,1
Thladiantha_dubia,0,1
Thladiantha_henryi,0,1
Thladiantha_nudiflora,0,1
Thladiantha_hookeri,0,1
Begonia_grandis,0,1
Begonia_grandis_subsp._evansiana,0,1
Begonia_grandis_subsp._sinensis,0,1
Begonia_henryi,0,1
Begonia_pedatifida,0,1
Begonia_cubensis,0,1
Coriaria_nepalensis,0,1
Fagus_longipetiolata,0,1
Fagus_engleriana,0,1
Fagus_lucida,0,1
Fagus_sylvatica,0,1
Fagus_grandifolia,0,1
Lithocarpus_chrysocomus,0,1
Lithocarpus_brevicaudatus,0,1
Lithocarpus_paniculatus,0,1
Lithocarpus_eriobotryoides,0,1
Lithocarpus_glaber,0,1
Lithocarpus_henryi,0,1
Lithocarpus_hancei,0,1
Lithocarpus_cleistocarpus,0,1
Castanea_seguinii,0,1
Castanea_henryi,0,1
Castanea_pumila,0,1
Castanea_mollissima,0,1
Castanea_dentata,0,1
Castanopsis_tibetana,0,1
Castanopsis_fordii,0,1
Castanopsis_fargesii,0,1
Castanopsis_carlesii,0,1
Castanopsis_eyrei,0,1
Castanopsis_sclerophylla,0,1
Quercus_ilicifolia,0,1
Quercus_margarettae,0,1
Quercus_falcata,0,1
Quercus_imbricaria,0,1
Quercus_acrodonta,0,1
Quercus_arkansana,0,1
Quercus_jenseniana,0,1
Quercus_prinus,0,1
Quercus_serrata,0,1
Quercus_mongolica,0,1
Quercus_aliena,0,1
Quercus_multinervis,0,1
Quercus_stewardiana,0,1
Quercus_sessilifolia,0,1
Quercus_oxyodon,0,1
Quercus_ciliaris,0,1
Quercus_myrsinifolia,0,1
Quercus_glauca,0,1
Quercus_dolicholepis,0,1
Quercus_fabri,0,1
Quercus_wutaishanica,0,1
Quercus_dentata,0,1
Quercus_geminata,0,1
Quercus_lobata,0,1
Quercus_prinoides,0,1
Quercus_stellata,0,1
Quercus_montana,0,1
Quercus_bicolor,0,1
Quercus_michauxii,0,1
Quercus_alba,0,1
Quercus_chapmanii,0,1
Quercus_virginiana,0,1
Quercus_phillyraeoides,0,1
Quercus_variabilis,0,1
Quercus_acutissima,0,1
Quercus_spinosa,0,1
Quercus_incana,0,1
Quercus_phellos,0,1
Quercus_laurifolia,0,1
Quercus_rubra,0,1
Quercus_velutina,0,1
Quercus_coccinea,0,1
Quercus_nigra,0,1
Quercus_hemisphaerica,0,1
Quercus_laevis,0,1
Quercus_shumardii,0,1
Quercus_pumila,0,1
Quercus_myrtifolia,0,1
Quercus_marilandica,0,1
Juglans_mandshurica,0,1
Juglans_cinerea,0,1
Juglans_cathayensis,0,1
Juglans_regia,0,1
Juglans_nigra,0,1
Cyclocarya_paliurus,0,1
Pterocarya_hupehensis,0,1
Pterocarya_macroptera,0,1
Pterocarya_macroptera_var._insignis,0,1
Pterocarya_stenoptera,0,1
Carya_illinoinensis,0,1
Carya_ovata,0,1
Carya_cordiformis,0,1
Carya_glabra,0,1
Carya_alba,0,1
Carya_illinoiensis,0,1
Carya_tomentosa,0,1
Carya_pallida,0,1
Carya_cathayensis,0,1
Platycarya_strobilacea,0,1
Myrica_heterophylla,0,1
Morella_cerifera,0,1
Morella_rubra,0,1
Comptonia_peregrina,0,1
Myrica_gale,0,1
Alnus_serrulata,0,1
Alnus_alnobetula,0,1
Alnus_mandshurica,0,1
Alnus_viridis,0,1
Alnus_japonica,0,1
Alnus_incana,0,1
Alnus_hirsuta,0,1
Betula_chinensis,0,1
Betula_ovalifolia,0,1
Betula_cordifolia,0,1
Betula_utilis_subsp._albosinensis,0,1
Betula_luminifera,0,1
Betula_nigra,0,1
Betula_lenta,0,1
Betula_papyrifera,0,1
Betula_alleghaniensis,0,1
Betula_utilis,0,1
Betula_schmidtii,0,1
Betula_fruticosa,0,1
Betula_costata,0,1
Betula_davurica,0,1
Betula_ermanii,0,1
Betula_platyphylla,0,1
Betula_austrosinensis,0,1
Betula_populifolia,0,1
Corylus_chinensis,0,1
Corylus_americana,0,1
Corylus_cornuta,0,1
Corylus_heterophylla,0,1
Corylus_heterophylla_var._sutchuenensis,0,1
Corylus_ferox_var._thibetica,0,1
Corylus_mandshurica,0,1
Ostrya_virginiana,0,1
Ostrya_rehderiana,0,1
Carpinus_caroliniana,0,1
Carpinus_tschonoskii,0,1
Carpinus_londoniana,0,1
Carpinus_viminea,0,1
Carpinus_turczaninovii,0,1
Carpinus_polyneura,0,1
Carpinus_pubescens,0,1
Carpinus_hupeana,0,1
Carpinus_fargesiana,0,1
Carpinus_cordata,0,1
Ostryopsis_davidiana,0,1
Potentilla_nivea,0,1
Potentilla_tanacetifolia,0,1
Potentilla_retusa,0,1
Potentilla_cryptotaeniae,0,1
Potentilla_kleiniana,0,1
Potentilla_verticillaris,0,1
Potentilla_multicaulis,0,1
Potentilla_discolor,0,1
Potentilla_norvegica,0,1
Potentilla_longifolia,0,1
Potentilla_freyniana,0,1
Potentilla_flagellaris,0,1
Potentilla_canadensis,0,1
Potentilla_simplex,0,1
Potentilla_centigrana,0,1
Potentilla_sterilis,0,1
Potentilla_anserina,0,1
Potentilla_glabra,0,1
Potentilla_supina_subsp._paradoxa,0,1
Potentilla_supina_subsp._supina,0,1
Potentilla_ancistrifolia,0,1
Potentilla_simulatrix,0,1
Potentilla_parvifolia,0,1
Potentilla_argentea,0,1
Potentilla_indica_var._indica,0,1
Potentilla_fragarioides,0,1
Potentilla_chinensis,0,1
Potentilla_multifida,0,1
Potentilla_reptans,0,1
Duchesnea_indica,0,1
Duchesnea_chrysantha,0,1
Comarum_palustre,0,1
Sibbaldiopsis_tridenta,0,1
Sibbaldia_procumbens,0,1
Fragaria_orientalis,0,1
Fragaria_virginiana,0,1
Chamaerhodos_canescens,0,1
Chamaerhodos_erecta,0,1
Dasiphora_fruticosa,0,1
Sanguisorba_officinalis,0,1
Sanguisorba_tenuifolia,0,1
Sanguisorba_sitchensis,0,1
Sanguisorba_obtusa,0,1
Sanguisorba_parviflora,0,1
Sanguisorba_applanata,0,1
Sanguisorba_officinalis_var._longifolia,0,1
Agrimonia_gryposepala,0,1
Agrimonia_parviflora,0,1
Agrimonia_pubescens,0,1
Agrimonia_rostellata,0,1
Agrimonia_microcarpa,0,1
Agrimonia_coreana,0,1
Agrimonia_pilosa,0,1
Rosa_bracteata,0,1
Rosa_sertata,0,1
Rosa_maximowicziana,0,1
Rosa_multiflora_var._cathayensis,0,1
Rosa_dahurica,0,1
Rosa_koreana,0,1
Rosa_carolina,0,1
Rosa_davurica,0,1
Rosa_bella,0,1
Rosa_palustris,0,1
Rosa_henryi,0,1
Rosa_multiflora,0,1
Rosa_helenae,0,1
Rosa_roxburghii,0,1
Rosa_caudata,0,1
Rosa_acicularis,0,1
Rosa_spinosissima,0,1
Rosa_laevigata,0,1
Rosa_cymosa,0,1
Rosa_banksiae,0,1
Rosa_rubus,0,1
Rubus_pensilvanicus,0,1
Rubus_pubescens,0,1
Rubus_canadensis,0,1
Rubus_repens,0,1
Rubus_buergeri,0,1
Rubus_hispidus,0,1
Rubus_sachalinensis,0,1
Rubus_hunanensis,0,1
Rubus_trivialis,0,1
Rubus_setosus,0,1
Rubus_argutus,0,1
Rubus_amabilis,0,1
Rubus_chingii,0,1
Rubus_parkeri,0,1
Rubus_kulinganus,0,1
Rubus_flosculosus,0,1
Rubus_adenophorus,0,1
Rubus_tsangiorum,0,1
Rubus_playfairianus,0,1
Rubus_lambertianus_var._glaber,0,1
Rubus_vermontanus,0,1
Rubus_peltatus,0,1
Rubus_henryi,0,1
Rubus_xanthoneurus,0,1
Rubus_laciniatus,0,1
Rubus_junceus,0,1
Rubus_pacificus,0,1
Rubus_pileatus,0,1
Rubus_pungens_var._oldhamii,0,1
Rubus_sumatranus,0,1
Rubus_dalibarda,0,1
Rubus_impressinervius,0,1
Rubus_inopertus,0,1
Rubus_occidentalis,0,1
Rubus_pungens,0,1
Rubus_saxatilis,0,1
Rubus_setchuenensis,0,1
Rubus_amphidasys,0,1
Rubus_swinhoei,0,1
Rubus_lambertianus,0,1
Rubus_reflexus,0,1
Rubus_irenaeus,0,1
Rubus_pectinellus,0,1
Rubus_tephrodes,0,1
Rubus_ichangensis,0,1
Rubus_rosifolius,0,1
Rubus_hirsutus,0,1
Rubus_corchorifolius,0,1
Rubus_trianthus,0,1
Rubus_crataegifolius,0,1
Rubus_arcticus,0,1
Rubus_phoenicolasius,0,1
Rubus_parvifolius,0,1
Rubus_innominatus,0,1
Rubus_innominatus_var._kuntzeanus,0,1
Rubus_coreanus,0,1
Rubus_idaeus,0,1
Rubus_cuneifolius,0,1
Rubus_allegheniensis,0,1
Rubus_flagellaris,0,1
Rubus_odoratus,0,1
Rubus_chamaemorus,0,1
Geum_canadense,0,1
Geum_japonicum,0,1
Geum_virginianum,0,1
Geum_laciniatum,0,1
Geum_rivale,0,1
Geum_aleppicum,0,1
Filipendula_intermedia,0,1
Filipendula_palmata,0,1
Filipendula_angustiloba,0,1
Filipendula_glaberrima,0,1
Dryas_octopetala_var._asiatica,0,1
Aronia_arbutifolia,0,1
Aronia_melanocarpa,0,1
Malus_angustifolia,0,1
Malus_leiocalyca,0,1
Malus_soulardii,0,1
Malus_komarovii,0,1
Malus_asiatica,0,1
Malus_hupehensis,0,1
Malus_pumila,0,1
Malus_baccata,0,1
Malus_mandshurica,0,1
Malus_sieboldii,0,1
Photinia_beauverdiana,0,1
Photinia_schneideriana,0,1
Photinia_villosa,0,1
Photinia_parvifolia,0,1
Photinia_hirsuta,0,1
Photinia_komarovii,0,1
Photinia_glabra,0,1
Photinia_serratifolia,0,1
Photinia_davidsoniae,0,1
Pyracantha_fortuneana,0,1
Pyracantha_koidzumii,0,1
Pyracantha_atalantioides,0,1
Pyracantha_crenulata,0,1
Crataegus_flava,0,1
Crataegus_flabellata,0,1
Crataegus_spathulata,0,1
Crataegus_hupehensis,0,1
Crataegus_dahurica,0,1
Crataegus_intricata,0,1
Crataegus_pulcherrima,0,1
Crataegus_integra,0,1
Crataegus_sp,0,1
Crataegus_michauxii,0,1
Crataegus_macrosperma,0,1
Crataegus_maximowiczii,0,1
Crataegus_viridis,0,1
Crataegus_uniflora,0,1
Crataegus_wilsonii,0,1
Crataegus_pinnatifida,0,1
Crataegus_monogyna,0,1
Sorbus_discolor,0,1
Sorbus_americana,0,1
Sorbus_dunnii,0,1
Sorbus_alnifolia,0,1
Sorbus_tianschanica,0,1
Sorbus_pohuashanensis,0,1
Sorbus_caloneura,0,1
Sorbus_hemsleyi,0,1
Sorbus_amabilis,0,1
Sorbus_folgneri,0,1
Sorbus_keissleri,0,1
Sorbus_wilsoniana,0,1
Sorbus_glomerulata,0,1
Pyrus_ussuriensis,0,1
Pyrus_koehnei,0,1
Pyrus_communis,0,1
Pyrus_betulifolia,0,1
Pyrus_calleryana,0,1
Pyrus_pyrifolia,0,1
Rhaphiolepis_indica,0,1
Rhaphiolepis_major,0,1
Eriobotrya_japonica,0,1
Cotoneaster_tenuipes,0,1
Cotoneaster_zabelii,0,1
Cotoneaster_gracilis,0,1
Cotoneaster_glabratus,0,1
Cotoneaster_buxifolius,0,1
Cotoneaster_apiculatus,0,1
Cotoneaster_salicifolius,0,1
Cotoneaster_divaricatus,0,1
Cotoneaster_acutifolius,0,1
Cotoneaster_bullatus,0,1
Cotoneaster_foveolatus,0,1
Cotoneaster_dielsianus,0,1
Cotoneaster_silvestrii,0,1
Cotoneaster_dammeri,0,1
Cotoneaster_horizontalis,0,1
Amelanchier_arborea,0,1
Amelanchier_laevis,0,1
Amelanchier_bartramiana,0,1
Amelanchier_canadensis,0,1
Amelanchier_asiatica,0,1
Amelanchier_stolonifera,0,1
Amelanchier_sp,0,1
Stranvaesia_davidiana,0,1
Stranvaesia_amphidoxa,0,1
Gillenia_trifoliata,0,1
Spiraea_henryi,0,1
Spiraea_x_vanhouttei,0,1
Spiraea_tomentosa,0,1
Spiraea_alba,0,1
Spiraea_prunifolia_var._simpliciflora,0,1
Spiraea_cantoniensis,0,1
Spiraea_trilobata,0,1
Spiraea_mongolica,0,1
Spiraea_japonica,0,1
Spiraea_fritschiana,0,1
Spiraea_salicifolia,0,1
Spiraea_trichocarpa,0,1
Spiraea_blumei,0,1
Spiraea_pubescens,0,1
Spiraea_chinensis,0,1
Spiraea_media,0,1
Spiraea_prunifolia,0,1
Spiraea_dahurica,0,1
Spiraea_veitchii,0,1
Spiraea_sericea,0,1
Aruncus_dioicus,0,1
Sorbaria_arborea,0,1
Sorbaria_sorbifolia,0,1
Prunus_angustifolia,0,1
Prunus_umbellata,0,1
Prunus_nigra,0,1
Prunus_salicina,0,1
Prunus_japonica,0,1
Prunus_humilis,0,1
Prunus_armeniaca,0,1
Prunus_glandulosa,0,1
Prunus_davidiana,0,1
Prunus_mume,0,1
Prunus_persica,0,1
Prunus_serrulata,0,1
Prunus_subhirtella,0,1
Prunus_discoidea,0,1
Prunus_tatsienensis,0,1
Prunus_polytricha,0,1
Prunus_conradinae,0,1
Prunus_maackii,0,1
Prunus_cerasoides_var._campanulata,0,1
Prunus_schneideriana,0,1
Prunus_pensylvanica,0,1
Prunus_maximowiczii,0,1
Prunus_avium,0,1
Prunus_caroliniana,0,1
Prunus_virginiana,0,1
Prunus_buergeriana,0,1
Prunus_wilsonii,0,1
Prunus_incisoserrata,0,1
Prunus_serotina,0,1
Prunus_spinulosa,0,1
Prunus_padus,0,1
Prunus_grayana,0,1
Prunus_sp,0,1
Prunus_phaeosticta,0,1
Prunus_undulata,0,1
Prunus_brachypoda,0,1
Prunus_obtusata,0,1
Prunus_sachalinensis,0,1
Prunus_dictyoneura,0,1
Prunus_nikaii,0,1
Prunus_leveilleana,0,1
Neillia_hanceana,0,1
Physocarpus_amurensis,0,1
Physocarpus_opulifolius,0,1
Rhodotypos_scandens,0,1
Kerria_japonica,0,1
Exochorda_racemosa,0,1
Exochorda_serratifolia,0,1
Exochorda_giraldii_var._wilsonii,0,1
Prinsepia_sinensis,0,1
Broussonetia_kazinoki,0,1
Broussonetia_kaempferi,0,1
Broussonetia_papyrifera,0,1
Broussonetia_kaempferi_var._australis,0,1
Fatoua_villosa,0,1
Fatoua_pilosa,0,1
Ficus_sarmentosa_var._henryi,0,1
Ficus_sarmentosa_var._impressa,0,1
Ficus_sarmentosa_var._nipponica,0,1
Ficus_erecta,0,1
Ficus_heteromorpha,0,1
Ficus_pumila,0,1
Ficus_sarmentosa,0,1
Ficus_henryi,0,1
Ficus_virens,0,1
Ficus_pandurata,0,1
Ficus_tikoua,0,1
Ficus_gasparriniana_var._viridescens,0,1
Maclura_cochinchinensis,0,1
Maclura_tricuspidata,0,1
Morus_rubra,0,1
Morus_cathayana,0,1
Morus_mongolica,0,1
Morus_alba,0,1
Morus_australis,0,1
Pilea_angulata_subsp._petiolaris,0,1
Pilea_martinii,0,1
Pilea_peploides,0,1
Pilea_pumila,0,1
Pilea_japonica,0,1
Pilea_swinglei,0,1
Pilea_microphylla,0,1
Pilea_sinofasciata,0,1
Pilea_notata,0,1
Pilea_angulata,0,1
Pilea_cavaleriei,0,1
Pilea_monilifera,0,1
Pellionia_minima,0,1
Pellionia_radicans,0,1
Pellionia_scabra,0,1
Elatostema_nasutum,0,1
Elatostema_stewardii,0,1
Elatostema_obtusum,0,1
Elatostema_sessile,0,1
Elatostema_sinense,0,1
Elatostema_cuspidatum,0,1
Elatostema_parvum,0,1
Elatostema_megacephalum,0,1
Elatostema_myrtillus,0,1
Nanocnide_japonica,0,1
Nanocnide_lobata,0,1
Urtica_chamaedryoides,0,1
Urtica_laetevirens,0,1
Urtica_fissa,0,1
Urtica_dioica,0,1
Urtica_angustifolia,0,1
Urtica_cannabina,0,1
Girardinia_diversifolia,0,1
Laportea_macrostachya,0,1
Laportea_cuspidata,0,1
Laportea_bulbifera,0,1
Laportea_canadensis,0,1
Pouzolzia_zeylanica,0,1
Gonostegia_hirta,0,1
Chamabainia_cuspidata,0,1
