Species,Woody,Herb
Smilax_nervomarginata_var._liukiuensis,1,0
Smilax_riparia_var._acuminata,1,0
Solidago_arguta_var._caroliniana,0,1
Solidago_odora_subsp._chapmanii,0,1
Solidago_rugosa_var._rugosa,0,1
Sparganium_sp.,0,1
Spiraea_prunifolia_var._simpliciflora,1,0
Stewartia_sinensis_var._brevicalyx,1,0
Symphyotrichum_subulatum_var._ligulatum,0,1
Syringa_pubescens_subsp._microphylla,1,0
Syringa_pubescens_subsp._patula,1,0
Syringa_reticulata_subsp._pekinensis,1,0
Taxodium_distichum_var._imbricatum,1,0
Thalictrum_aquilegiifolium_var._sibiricum,0,1
Triadenum_sp.,0,1
Vaccinium_stamineum_var._melanocarpum,1,0
Verbena_officinalis_subsp._halei,0,1
Viburnum_dentatum_var._lucidum,1,0
Viburnum_opulus_var._sargentii,1,0
Vicia_sativa_subsp._nigra,0,1
Viola_diffusa_var._brevibarbata,0,1
Viola_macloskeyi_var._pallens,0,1
Viola_pubescens_var._scabriuscula,0,1
Vitex_negundo_var._cannabifolia,1,0
Vitis_aestivalis_var._argentifolia,1,0
Vitis_piasezkii_var._pagnuccii,1,0
Acer_floridanum,1,0
Acer_leucoderme,1,0
Acmella_oppositifolia_var._repens,0,1
Agrostis_perennis,0,1
Agrostis_tenuis,0,1
Alnus_viridis,1,0
Andropogon_capillipes,0,1
Andropogon_elliottii,0,1
Andropogon_glomeratus_subsp._glaucopsis,0,1
Andropogon_glomeratus_var._glomeratus,0,1
Andropogon_gyrans_var._stenophyllus,0,1
Andropogon_scoparius,0,1
Arabis_laevigata_var._laevigata,0,1
Aristida_purpurascens_var._purpurascens,0,1
Asemeia_violacea,0,1
Aster_divaricatus,0,1
Aster_ericoides,0,1
Aster_laevis,0,1
Bidens_cernuus,0,1
Bidens_connatus,0,1
Bidens_vulgata,0,1
Brachyelytrum_septentrionale,0,1
Bulbostylis_ciliatifolia,0,1
Bulbostylis_ciliatifolia_var._ciliatifolia,0,1
Cacalia_atriplicifolia,0,1
Callitriche_verna,0,1
Campanula_rapanunculoides,0,1
Carex_austro.caroliniana,0,1
Carex_incomperta,0,1
Carex_meritt.fernaldii,0,1
Carex_muhlenbergii,0,1
Carex_muricata_var._ruthii,0,1
Carex_pensyLvanica,0,1
Carphephorus_paniculatus,0,1
Carya_illinoensis,1,0
Carya_ovalis,1,0
Cassia_fasciculata,0,1
Cassia_hebecarpa,0,1
Celtis_occidenialis,1,0
Celtis_occidentalis_var._georgiana,1,0
Cerastium_holosteoides_var._vulgare,0,1
Chamaesyce_hirta,0,1
Chamaesyce_hyssopifolia,0,1
Chamaesyce_maculata,0,1
Chasmanthium_sessiliflorum,0,1
Chrysanthemum_leucanthemum,0,1
Cimicifuga_americana,0,1
Cimicifuga_racemosa,0,1
Cnidoscolus_stimulosus,0,1
Convallaria_pseudomajalis,0,1
Convolvulus_catesbeiana_subsp._sericata,0,1
Corydalis_sempervirens,0,1
Crinum_moorei_X_ornatum,0,1
Crocanthemum_carolinianum,0,1
Crocanthemum_corymbosum,0,1
Crotalaria_pallida_var._obovata,0,1
Croton_glandulosus_var._glandulosus,0,1
Cyperus_bipartitus,0,1
Dalea_pinnata_var._pinnata,0,1
Dalibarda_repens,0,1
Desmodium_glutinosum,0,1
Desmodium_nudiflorum,0,1
Dichanthelium_acuminatum_subsp._acuminatum,0,1
Dichanthelium_boreale,0,1
Dichanthelium_erectifolium,0,1
Dichanthelium_oligosanthes_subsp._oligosanthes,0,1
Dichanthelium_strigosum_subsp._leucoblepharis,0,1
Dichanthelium_strigosum_var._glabrescens,0,1
Dichanthelium_webberianum,0,1
Digitaria_filiformis_var._villosa,0,1
Diodia_teres,0,1
Dioscorea_batatas,0,1
Echinochloa_colonum,0,1
Echinochloa_crusgalli,0,1
Eleocharis_flavescens_var_olivacea,0,1
Elytrigia_repens,0,1
Endodeca_serpentaria,0,1
Enemion_biternatum,0,1
Epidendrum_magnoliae,0,1
Epilobium_angustifolium,0,1
Eragrostis_hirsuta,0,1
Erianthus_alopecuroides,0,1
Erigeron_canadensis,0,1
Eupatorium_aromaticum,0,1
Eupatorium_fistulosum,0,1
Eupatorium_maculatum,0,1
Eupatorium_purpureum,0,1
Eupatorium_rotundifolium_var._rotundifolium,0,1
Eupatorium_rugosum,0,1
Euphorbia_corollata_var._corollata,0,1
Euphorbia_pubentissima,0,1
Fallopia_cilinode,0,1
Festuca_arundinacea,0,1
Festuca_octiflora,0,1
Fraxinus_biltmoreana,1,0
Gaura_filipes,0,1
Gentiana_quinquefolia,0,1
Gnaphalium_helleri,0,1
Gnaphalium_pensylvanicum,0,1
Helianthemum_bicknellii,0,1
Helianthemum_canadense,0,1
Hepatica_acutiloba,0,1
Heterotheca_mariana,0,1
Hexastylis_arifolia,0,1
Hexastylis_virginica,0,1
Hibiscus_moscheutos_subsp._moscheutos,1,0
Hieracium_aurantiacum,0,1
Houstonia_tenuifolia,0,1
Hydatica_petiolaris,0,1
Hystrix_patula,0,1
Lechea_villosa,0,1
Leontodon_autumnalis,0,1
Lespedeza_intermedia,0,1
Leucothoe_racemosa,1,0
Leucothoe_recurva,1,0
Liatris_squarrosa,0,1
Linaria_canadensis,0,1
Linaria_floridana,0,1
Linum_virginianum_var._virginianum,0,1
Liparis_lilifolia,0,1
Lonicera_morrowii,1,0
Luzula_acuminata_subsp._carolinae,1,0
Lychnis_flos.cuculi,0,1
Lysimachia_borealis,0,1
Mahonia_bealei,1,0
Melanthium_hybridum,0,1
Micranthes_caroliniana,0,1
Mimosa_microphylla,0,1
Morella_carolinensis,1,0
Morella_pumila,1,0
Muhlenbergia_frondosa,0,1
Narcissus_pseudo.narcissus,0,1
Nuphar_advena_subsp._advena,0,1
Oenothera_tetragona,0,1
Oldenlandia_uniflora,0,1
Oplismenus_hirtellus_subsp._setarius,0,1
Opuntia_humifusa,1,0
Oryzopsis_racemosa,0,1
Oxalis_rubra,0,1
Panicum_anceps_var._anceps,0,1
Panicum_boscii,0,1
Panicum_clandestinum,0,1
Panicum_commutatum,0,1
Panicum_depauperatum,0,1
Panicum_dichotomum,0,1
Panicum_hemitomon,0,1
Panicum_sphaerocarpon,0,1
Panicum_tenue,0,1
Panicum_villosissimum,0,1
Pennisetum_purpureum,0,1
Phlox_caroliniana,0,1
Photinia_pyrifolia,1,0
Platanthera_flava_var._herbiola,0,1
Poinsettia_heterophylla,0,1
Polygala_curtisii,0,1
Polygala_verticillata_var._verticillata,0,1
Polygonella_articulata,0,1
Polygonella_gracilis,0,1
Polygonum_hirsutum,0,1
Polygonum_sagittatum,0,1
Polygonum_setaceum,0,1
Potamogeton_berchtoldii,0,1
Potentilla_tridentata,0,1
Prenanthes_altissima,0,1
Prenanthes_trifoliolata,0,1
Prosartes_sp.,0,1
Psoralea_onobrychis,0,1
Pteroglossaspis_ecristata,0,1
Quercus_margarettae,1,0
Rhamnus_frangula,1,0
Rhododendron_groenlandicum,1,0
Rhus_hirta,1,0
Sambucus_nigra,1,0
Sambucus_nigra_subsp._canadensis,1,0
Sambucus_pubens,1,0
Saxifraga_pensylvanica,0,1
Saxifraga_virginiensis,0,1
Schoenoplectus_purshianus,0,1
Scilla_sibirica,0,1
Sedum_telephium,0,1
Senecio_aureus,0,1
Senecio_obovatus,0,1
Senecio_pauperculus,0,1
Senecio_smallii,0,1
Sericocarpus_asteroides,0,1
Sideroxylon_rufohirtum,1,0
Sisyrinchium_angustifolium,0,1
Solidago_altissima,0,1
Solidago_erecta,0,1
Spartina_bakeri,0,1
Spermolepis_echinatus,0,1
Spiranthes_gracilis,0,1
Streptopus_roseus,0,1
Symphyotrichum_concolor_var._concolor,0,1
Symphyotrichum_walteri,0,1
Tilia_heterophylla,1,0
Trautvetteria_carolinensis,0,1
Triadenum_fraseri,0,1
Triadenum_virginicum,0,1
Utricularia_cornuta,0,1
Uvularia_pudica,0,1
Vaccinium_angustifolium,1,0
Vaccinium_cespitosum,1,0
Vaccinium_pallidum,1,0
Viola_papilionacea,0,1
Viola_pedatifida_subsp._brittoniana,0,1
Vitis_baileyana,1,0
Vulpia_octoflora,0,1
Websteria_confervoides,0,1
Abelia_chinensis,1,0
Abelia_engleriana,1,0
Abelia_parvifolia,1,0
Abelia_uniflora,1,0
Abelmoschus_manihot,0,1
Abies_balsamea,1,0
Abies_fraseri,1,0
Abies_holophylla,1,0
Abies_nephrolepis,1,0
Abutilon_theophrasti,0,1
Acalypha_australis,0,1
Acalypha_gracilens,0,1
Acalypha_rhomboidea,0,1
Acalypha_virginica,0,1
Acer_amplum,1,0
Acer_barbinerve,1,0
Acer_buergerianum,1,0
Acer_campbellii_subsp._wilsonii,1,0
Acer_cinnamomifolium,1,0
Acer_cordatum,1,0
Acer_davidii,1,0
Acer_elegantulum,1,0
Acer_fabri,1,0
Acer_flabellatum,1,0
Acer_griseum,1,0
Acer_henryi,1,0
Acer_laevigatum,1,0
Acer_linganense,1,0
Acer_longipes,1,0
Acer_mandshuricum,1,0
Acer_maximowiczianum,1,0
Acer_miyabei,1,0
Acer_olivaceum,1,0
Acer_oliverianum,1,0
Acer_palmatum,1,0
Acer_pectinatum,1,0
Acer_pensylvanicum,1,0
Acer_pictum,1,0
Acer_pseudosieboldianum,1,0
Acer_pubinerve,1,0
Acer_pubipalmatum,1,0
Acer_robustum,1,0
Acer_rubrum,1,0
Acer_saccharum,1,0
Acer_sinense,1,0
Acer_sinopurpurascens,1,0
Acer_spicatum,1,0
Acer_stachyophyllum,1,0
Acer_sterculiaceum_subsp._franchetii,1,0
Acer_sutchuenense,1,0
Acer_tataricum_subsp._ginnala,1,0
Acer_tataricum_subsp._theiferum,1,0
Acer_tegmentosum,1,0
Acer_triflorum,1,0
Acer_truncatum,1,0
Acer_ukurunduense,1,0
Achillea_alpina,0,1
Achillea_millefolium,0,1
Achillea_ptarmica,0,1
Achillea_ptarmicoides,0,1
Achillea_wilsoniana,0,1
Achnatherum_pekinense,0,1
Achnatherum_pubicalyx,0,1
Achyranthes_aspera,0,1
Achyranthes_bidentata,0,1
Achyranthes_japonica,0,1
Achyranthes_longifolia,0,1
Aconitum_alboviolaceum,0,1
Aconitum_cannabifolium,0,1
Aconitum_carmichaelii,0,1
Aconitum_coreanum,0,1
Aconitum_dunhuaense,0,1
Aconitum_finetianum,0,1
Aconitum_fusungense,0,1
Aconitum_hemsleyanum,0,1
Aconitum_henryi,0,1
Aconitum_jaluense,0,1
Aconitum_kirinense,0,1
Aconitum_kusnezoffii,0,1
Aconitum_monanthum,0,1
Aconitum_paniculigerum,0,1
Aconitum_reclinatum,0,1
Aconitum_scaposum,0,1
Aconitum_sinomontanum,0,1
Aconitum_tanguticum,0,1
Aconitum_umbrosum,0,1
Aconitum_uncinatum,0,1
Aconitum_variegatum,0,1
Aconitum_villosum,0,1
Aconitum_volubile,0,1
Aconogonon_limosum,0,1
Aconogonon_platyphyllum,0,1
Acorus_calamus,0,1
Acorus_gramineus,0,1
Acorus_tatarinowii,0,1
Actaea_asiatica,0,1
Actaea_cimicifuga,0,1
Actaea_dahurica,0,1
Actaea_japonica,0,1
Actaea_pachypoda,0,1
Actaea_rubra,0,1
Actaea_simplex,0,1
Actinidia_arguta,1,0
Actinidia_callosa,1,0
Actinidia_chinensis,1,0
Actinidia_deliciosa,1,0
Actinidia_hemsleyana,1,0
Actinidia_kolomikta,1,0
Actinidia_lanceolata,1,0
Actinidia_latifolia,1,0
Actinidia_macrosperma,1,0
Actinidia_melanandra,1,0
Actinidia_polygama,1,0
Actinidia_valvata,1,0
Actinodaphne_cupularis,1,0
Actinostemma_tenerum,0,1
Adenocaulon_himalaicum,0,1
Adenophora_capillaris,1,0
Adenophora_coronopifolia,1,0
Adenophora_divaricata,1,0
Adenophora_elata,1,0
Adenophora_grandiflora,1,0
Adenophora_hubeiensis,1,0
Adenophora_hunanensis,1,0
Adenophora_paniculata,1,0
Adenophora_pereskiifolia,1,0
Adenophora_petiolata,1,0
Adenophora_polyantha,1,0
Adenophora_remotiflora,0,1
Adenophora_sinensis,1,0
Adenophora_stricta,0,1
Adenophora_trachelioides,1,0
Adenophora_triphylla,0,1
Adenophora_wawreana,1,0
Adenostemma_lavenia,0,1
Adinandra_millettii,1,0
Adina_pilulifera,1,0
Adina_rubella,1,0
Adlumia_asiatica,0,1
Adonis_amurensis,0,1
Adoxa_moschatellina,0,1
Aeginetia_indica,0,1
Aegonychon_zollingeri,0,1
Aegopodium_alpestre,0,1
Aegopodium_podagraria,0,1
Aeschynomene_indica,0,1
Aeschynomene_viscidula,0,1
Aesculus_chinensis,1,0
Aesculus_flava,1,0
Aesculus_parviflora,1,0
Aesculus_pavia,1,0
Agalinis_fasciculata,0,1
Agalinis_filifolia,0,1
Agalinis_paupercula,0,1
Agalinis_plukenetii,0,1
Agalinis_purpurea,0,1
Agalinis_setacea,0,1
Agalinis_tenuifolia,0,1
Agastache_rugosa,0,1
Ageratina_jucunda,0,1
Ageratum_conyzoides,0,1
Agrimonia_coreana,0,1
Agrimonia_gryposepala,0,1
Agrimonia_microcarpa,0,1
Agrimonia_parviflora,0,1
Agrimonia_pilosa,0,1
Agrimonia_rostellata,0,1
Agrostemma_githago,0,1
Agrostis_canina,0,1
Agrostis_capillaris,0,1
Agrostis_clavata,0,1
Agrostis_divaricatissima,0,1
Agrostis_elliottiana,0,1
Agrostis_gigantea,0,1
Agrostis_hyemalis,0,1
Agrostis_infirma,0,1
Agrostis_micrantha,0,1
Agrostis_perennans,0,1
Agrostis_stolonifera,0,1
Agrostis_vinealis,0,1
Ailanthus_altissima,1,0
Ainsliaea_fragrans,0,1
Ainsliaea_glabra,0,1
Ainsliaea_gracilis,0,1
Ainsliaea_grossedentata,0,1
Ainsliaea_henryi,0,1
Ainsliaea_macroclinidioides,0,1
Ajuga_decumbens,0,1
Ajuga_lupulina,0,1
Ajuga_nipponensis,0,1
Ajuga_reptans,0,1
Akebia_quinata,1,0
Akebia_trifoliata,1,0
Alangium_chinense,1,0
Alangium_kurzii,1,0
Alangium_platanifolium,1,0
Albizia_julibrissin,1,0
Albizia_kalkora,1,0
Alcea_rosea,0,1
Aletris_farinosa,0,1
Aletris_spicata,0,1
Alisma_canaliculatum,0,1
Alisma_gramineum,0,1
Alisma_plantago.aquatica,0,1
Alliaria_grandifolia,0,1
Alliaria_petiolata,0,1
Allium_anisopodium,0,1
Allium_bidentatum,0,1
Allium_canadense,0,1
Allium_cepa,0,1
Allium_chinense,0,1
Allium_condensatum,0,1
Allium_cyaneum,0,1
Allium_fistulosum,0,1
Allium_ledebourianum,0,1
Allium_macranthum,0,1
Allium_macrostemon,0,1
Allium_maximowiczii,0,1
Allium_monanthum,0,1
Allium_neriniflorum,0,1
Allium_plurifoliatum,0,1
Allium_ramosum,0,1
Allium_schoenoprasum,0,1
Allium_senescens,0,1
Allium_splendens,0,1
Allium_tenuissimum,0,1
Allium_thunbergii,0,1
Allium_tricoccum,0,1
Allium_victorialis,0,1
Allium_vineale,0,1
Alniphyllum_fortunei,1,0
Alnus_hirsuta,1,0
Alnus_incana,1,0
Alnus_japonica,1,0
Alnus_mandshurica,1,0
Alnus_serrulata,1,0
Alopecurus_aequalis,0,1
Alopecurus_japonicus,0,1
Alopecurus_pratensis,0,1
Alpinia_japonica,0,1
Alternanthera_philoxeroides,0,1
Alternanthera_sessilis,0,1
Alysicarpus_ovalifolius,0,1
Amaranthus_blitum,0,1
Amaranthus_caudatus,0,1
Amaranthus_hybridus,0,1
Amaranthus_paniculatus,0,1
Amaranthus_retroflexus,0,1
Amaranthus_spinosus,0,1
Amaranthus_viridis,0,1
Ambrosia_artemisiifolia,0,1
Ambrosia_psilostachya,0,1
Amelanchier_arborea,1,0
Amelanchier_asiatica,1,0
Amelanchier_bartramiana,1,0
Amelanchier_canadensis,1,0
Amelanchier_laevis,1,0
Amelanchier_stolonifera,1,0
Amentotaxus_argotaenia,1,0
Amethystea_caerulea,0,1
Amianthium_muscitoxicum,0,1
Amorpha_fruticosa,1,0
Amorpha_herbacea,1,0
Amorphophallus_kiusianus,0,1
Amorphophallus_konjac,0,1
Ampelopsis_aconitifolia,0,1
Ampelopsis_bodinieri,1,0
Ampelopsis_delavayana,1,0
Ampelopsis_glandulosa_var._brevipedunculata,1,0
Ampelopsis_glandulosa_var._hancei,1,0
Ampelopsis_glandulosa_var._heterophylla,1,0
Ampelopsis_glandulosa_var._kulingensis,1,0
Ampelopsis_humulifolia,1,0
Ampelopsis_japonica,1,0
Ampelopsis_sinica,1,0
Amphicarpaea_bracteata,0,1
Amphicarpaea_edgeworthii,0,1
Amphicarpaea_trisperma,0,1
Amphicarpum_muhlenbergianum,0,1
Amsonia_ciliata,0,1
Amsonia_tabernaemontana,0,1
Anaphalis_hancockii,0,1
Anaphalis_margaritacea,0,1
Anaphalis_sinica,0,1
Andromeda_glaucophylla,1,0
Andropogon_brachystachyus,0,1
Andropogon_floridanus,0,1
Andropogon_gerardii,0,1
Andropogon_ternarius,0,1
Andropogon_tracyi,0,1
Andropogon_virginicus,0,1
Androsace_bungeana,0,1
Androsace_filiformis,0,1
Androsace_mariae,0,1
Androsace_umbellata,0,1
Anemarrhena_asphodeloides,0,1
Anemone_acutiloba,0,1
Anemone_americana,0,1
Anemone_amurensis,0,1
Anemone_baicalensis,0,1
Anemone_cathayensis,0,1
Anemone_davidii,0,1
Anemone_dichotoma,0,1
Anemone_flaccida,0,1
Anemone_hepatica_var._asiatica,0,1
Anemone_hupehensis,0,1
Anemone_obtusiloba,0,1
Anemone_quinquefolia,0,1
Anemone_raddeana,0,1
Anemone_reflexa,0,1
Anemone_rivularis,0,1
Anemone_rossii,0,1
Anemone_stolonifera,0,1
Anemone_sylvestris,0,1
Anemone_tomentosa,0,1
Anemone_umbrosa,0,1
Anemone_virginiana,0,1
Angelica_amurensis,0,1
Angelica_anomala,0,1
Angelica_atropurpurea,0,1
Angelica_biserrata,0,1
Angelica_cartilaginomarginata,0,1
Angelica_dahurica,0,1
Angelica_decursiva,0,1
Angelica_gigas,0,1
Angelica_polymorpha,0,1
Angelica_pubescens,0,1
Angelica_sinensis,0,1
Angelica_tianmuensis,0,1
Angelica_triquinata,0,1
Angelica_venenosa,0,1
Antennaria_neglecta,0,1
Antennaria_plantaginifolia,0,1
Antennaria_solitaria,0,1
Antenoron_filiforme_var._filiforme,0,1
Anthaenantia_villosa,0,1
Anthemis_cotula,0,1
Anthoxanthum_glabrum,0,1
Anthoxanthum_nipponicum,0,1
Anthoxanthum_nitens,0,1
Anthoxanthum_odoratum,0,1
Anthriscus_sylvestris,0,1
Antidesma_bunius,1,0
Antidesma_japonicum,1,0
Aphananthe_aspera,1,0
Aphelandra_terryae,1,0
Apios_americana,0,1
Apios_fortunei,0,1
Apium_graveolens,0,1
Apium_leptophyllum,0,1
Aplectrum_hyemale,0,1
Apocynum_androsaemifolium,0,1
Apocynum_cannabinum,0,1
Aquilegia_canadensis,0,1
Aquilegia_ecalcarata,0,1
Aquilegia_japonica,0,1
Aquilegia_oxysepala,0,1
Aquilegia_viridiflora,0,1
Aquilegia_vulgaris,0,1
Aquilegia_yabeana,0,1
Arabidopsis_kamchatica,0,1
Arabidopsis_thaliana,0,1
Arabis_coronata,0,1
Arabis_flagellosa,0,1
Arabis_hirsuta,0,1
Arabis_nipponica,0,1
Aralia_chinensis,1,0
Aralia_continentalis,0,1
Aralia_cordata,0,1
Aralia_dasyphylla,0,1
Aralia_dasyphylloides,0,1
Aralia_echinocaulis,1,0
Aralia_elata,1,0
Aralia_henryi,0,1
Aralia_hispida,0,1
Aralia_houheensis,0,1
Aralia_nudicaulis,0,1
Aralia_racemosa,0,1
Aralia_spinosa,1,0
Arceuthobium_pusillum,1,0
Arctium_lappa,0,1
Arctium_minus,0,1
Arctous_alpina,1,0
Arctous_rubra,1,0
Ardisia_brevicaulis,1,0
Ardisia_chinensis,1,0
Ardisia_crenata,1,0
Ardisia_crispa,1,0
Ardisia_hanceana,1,0
Ardisia_japonica,1,0
Ardisia_lindleyana,1,0
Arenaria_serpyllifolia,0,1
Arisaema_amurense,0,1
Arisaema_erubescens,0,1
Arisaema_fargesii,0,1
Arisaema_heterophyllum,0,1
Arisaema_lobatum,0,1
Arisaema_peninsulae,0,1
Arisaema_sikokianum,0,1
Arisaema_triphyllum,0,1
Aristida_adscensionis,0,1
Aristida_condensata,0,1
Aristida_gyrans,0,1
Aristida_mohrii,0,1
Aristida_spiciformis,0,1
Aristida_stricta,0,1
Aristolochia_contorta,0,1
Aristolochia_debilis,0,1
Aristolochia_heterophylla,0,1
Aristolochia_macrophylla,0,1
Aristolochia_manshuriensis,1,0
Aristolochia_moupinensis,1,0
Aristolochia_serpentaria,0,1
Aristolochia_tubiflora,0,1
Armoracia_rusticana,0,1
Arnoglossum_atriplicifolium,0,1
Arnoglossum_floridanum,0,1
Arnoglossum_reniforme,0,1
Aronia_arbutifolia,1,0
Aronia_melanocarpa,1,0
Arrhenatherum_elatius,0,1
Artemisia_afra,1,0
Artemisia_alba,1,0
Artemisia_annua,0,1
Artemisia_anomala,0,1
Artemisia_apiacea,0,1
Artemisia_argyi,0,1
Artemisia_atrovirens,0,1
Artemisia_brachyloba,1,0
Artemisia_cana,1,0
Artemisia_capillaris,0,1
Artemisia_dentata,1,0
Artemisia_deserti,1,0
Artemisia_eriopoda,0,1
Artemisia_filifolia,1,0
Artemisia_gmelinii,0,1
Artemisia_igniaria,1,0
Artemisia_indica,0,1
Artemisia_japonica,0,1
Artemisia_keiskeana,1,0
Artemisia_lactiflora,0,1
Artemisia_lagocephala,0,1
Artemisia_lavandulifolia,0,1
Artemisia_manshurica,0,1
Artemisia_mongolica,0,1
Artemisia_princeps,0,1
Artemisia_roxburghiana,1,0
Artemisia_rubripes,0,1
Artemisia_sacrorum,0,1
Artemisia_scoparia,0,1
Artemisia_sieversiana,0,1
Artemisia_splendens,0,1
Artemisia_stolonifera,0,1
Artemisia_subdigitata,0,1
Artemisia_sylvatica,0,1
Artemisia_vulgaris,0,1
